id,title,tags
72197,The Pirates! In an Adventure with Scientists!,"animation adventure family comedy rivalry stopmotion pirate aftercreditsstinger duringcreditsstinger the luxuriantly bearded pirate captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the high seas. with a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the captain has one dream: to beat his bitter rivals black bellamy and cutlass liz to the much coveted pirate of the year award. it’s a quest that takes our heroes from the shores of exotic blood island to the foggy streets of victorian london. along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure! hughgrant brendangleeson jeremypiven peterlord"
3580,Changeling,"crime drama mystery corruption mother nudity minister power public government police reunion murder conspiracy losangeles missing motherlove criticism christine collins is overjoyed when her kidnapped son is brought back home. but when christine suspects that the boy returned to her isn't her child, the police captain has her committed to an asylum. angelinajolie jeffreydonovan johnmalkovich clinteastwood"
12123,Chain Reaction,action drama sciencefiction thriller fbi hydrogenbomb secretlab energysupply conspiracy aftercreditsstinger two researchers in a green alternative energy project are put on the run when they are framed for murder and treason. keanureeves morganfreeman rachelweisz andrewdavis
9566,The Fan,"drama mystery thriller sport luck sanfranciscogiants childcustody baseballpitcher baseballfan psychoticfan sportsagent drivingrange steamroom when the san francisco giants pay centerfielder bobby rayburn $40 million to lead their team to the world series, no one is happier or more supportive than #1 fan gil renard. so when rayburn becomes mired in the worst slump of his career, the obsessed renard decides to stop at nothing to help his idol regain his former glory... not even murder. robertdeniro wesleysnipes ellenbarkin tonyscott"
9833,The Phantom of the Opera,"thriller drama romance dancing obsession auction wheelchair rose productplacement musical remake tragicvillain blackandwhite rooftop heroine disfiguredface basedonstagemusical theater disfigurementmask breakingmirror operasinger 1910s deformed since birth, a bitter man known only as the phantom lives in the sewers underneath the paris opera house. he falls in love with the obscure chorus singer christine, and privately tutors her while terrorizing the rest of the opera house and demanding christine be given lead roles. things get worse when christine meets back up with her childhood acquaintance raoul and the two fall in love gerardbutler emmyrossum patrickwilson joelschumacher"
4517,Elizabeth: The Golden Age,"drama history romance england assassination spain virgin colony governance queenelizabethi religiouswar tudors execution middleages catholicism seabattle palaceintrigue when queen elizabeth's reign is threatened by ruthless familial betrayal and spain's invading army, she and her shrewd adviser must act to safeguard to the lives of her people. cateblanchett cliveowen geoffreyrush shekharkapur"
8202,Æon Flux,"action sciencefiction martialarts dystopia surrealism basedoncartoon shootout espionage infertility cyberpunk extremeviolence sabotage oneagainstmany womandirector handtohandcombat actionheroine humancloning 25thcentury 400 years into the future, disease has wiped out the majority of the world's population, except one walled city, bregna, ruled by a congress of scientists. when æon flux, the top operative in the underground 'monican' rebellion, is sent on a mission to kill a government leader, she uncovers a world of secrets. charlizetheron martoncsokas jonnyleemiller karynkusama"
16072,Gods and Generals,"drama history war war battle unionsoldier confederatesoldier americancivilwar secession the film centers mostly around the personal and professional life of thomas ""stonewall"" jackson, a brilliant if eccentric confederate general, from the outbreak of the american civil war until its halfway point when jackson is killed accidentally by his own soldiers in may 1863 during his greatest victory. stephenlang jeffdaniels robertduvall ronaldf.maxwell"
34314,Turbulence,"action thriller crime stewardess airplane shootout airmarshal christmas turbulence on a flight transporting dangerous convicts, murderer ryan weaver manages to break free and cause complete chaos throughout the plane. as various people on board fall victim to weaver, it is ultimately down to flight attendant teri halloran to keep the aircraft from crashing, with on-ground support from an air traffic controller. while halloran struggles to pilot the plane, weaver continues to terrorize the surviving members of the crew. rayliotta laurenholly brendangleeson robertbutler"
19724,Imagine That,"comedy a financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await. eddiemurphy thomashadenchurch yarashahidi kareykirkpatrick"
145220,Muppets Most Wanted,"comedy adventure crime family musical themuppets while on a grand world tour, the muppets find themselves wrapped into an european jewel-heist caper headed by a kermit the frog look-alike and his dastardly sidekick. rickygervais tyburrell tinafey jamesbobin"
14623,Thunderbirds,"action adventure comedy family fantasy sciencefiction secretorganization basedontvseries goldengatebridge locker oilrig  teenagehero soakedclothes thunderbirds dangerous missions are the bread and butter of the thunderbirds, a high-tech secret force employed by the government. led by jeff tracy (bill paxton), the thunderbirds are at the top of their game, but their nemesis, the hood (ben kingsley), has landed on their island and is attempting a coup by using the team's rescue vehicles. he'll soon discover that the thunderbirds won't go down. bradycorbet sorenfulton deboraweston jonathanfrakes"
42297,Burlesque,"drama romance musical losangeles burlesque burlesquedancer the burlesque lounge has its best days behind it. tess, a retired dancer and owner of the venue, struggles to keep the aging theater alive, facing all kinds of financial and artistic challenges. with the lounge's troupe members becoming increasingly distracted by personal problems and a threat coming from a wealthy businessman's quest to buy the spot from tess, the good fortune seems to have abandoned the club altogether. meanwhile, the life of ali, a small-town girl from iowa, is about to change dramatically. hired by tess as a waitress at the lounge, ali escapes a hollow past and quickly falls in love with the art of burlesque. backed by newfound friends amongst the theater's crew, she manages to fulfill her dreams of being on stage herself. things take a dramatic turn though when ali's big voice makes her become the main attraction of the revue cher christinaaguilera ericdane steveantin"
2841,A Very Long Engagement,"drama paris prostitute lossoflover amnesia bodilydisabledperson worldwari wheelchair brittany lighthouse verdun lighthousekeeper teenagecrush disappearance soldier illegalprostitution privatedetective missingperson polio trenches in 1919, mathilde was 19 years old. two years earlier, her fiancé manech left for the front at the somme. like millions of others he was ""killed on the field of battle."" it's written in black and white on the official notice. but mathilde refuses to believe it. if manech had died, she would know. she hangs on to her intuition as tightly as she would onto the last thread of hope linking her to her lover. a former sergeant tells her in vain that manech died in the no man's land of a trench named bingo crepescule, in the company of four other men condemned to die for self-inflicted wounds. her path ahead is full of obstacles but mathilde is not frightened. anything is possible to someone who is willing to challenge fate... audreytautou gaspardulliel dominiquepinon jean-pierrejeunet"
802,Lolita,"drama romance sexualobsession hotel depression lossofmother smalltown flirt midlifecrisis eroticism youngster lolita motel diary seduction forbiddenlove professorforliterature provocation fascination one-sidedlove widow adoptivefather lossofhusband summercamp secretlove humbert humbert is a middle-aged british novelist who is both appalled by and attracted to the vulgarity of american culture. when he comes to stay at the boarding house run by charlotte haze, he soon becomes obsessed with lolita, the woman's teenaged daughter. jamesmason suelyon shelleywinters stanleykubrick"
10375,D-Tox,action thriller alcoholism serialkiller hospital policeofficer detox a disgraced fbi agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of wyoming. but the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy. sylvesterstallone courtneyb.vance tomberenger jimgillespie
36586,Blade II,"fantasy horror action thriller katana mutation vampire silver superhero tragicvillain brokenneck lasersight violence explodingbody blade subjectivecamera torsocutinhalf reaper brokenwrist razorblade shotthroughadoor swordduel burntface a rare mutation has occurred within the vampire community - the reaper. a vampire so consumed with an insatiable bloodlust that they prey on vampires as well as humans, transforming victims who are unlucky enough to survive into reapers themselves. blade is asked by the vampire nation for his help in preventing a nightmare plague that would wipe out both humans and vampires. wesleysnipes kriskristofferson ronperlman guillermodeltoro"
11321,Seven Pounds,drama vegetarian taxcollector pianist blind organtransplant bloodtype an irs agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers. willsmith rosariodawson sarahjanemorris gabrielemuccino
70074,Bullet to the Head,"action crime thriller after watching their respective partners die, a cop and a hitman form an alliance in order to bring down their common enemy. sylvesterstallone sungkang sarahshahi walterhill"
242,The Godfather: Part III,"crime drama thriller italy christianity newyork assassination italo-american vatican pope confession helicopter daughter lawyer in the midst of trying to legitimize his business dealings in 1979 new york and italy, aging mafia don, michael corleone seeks forgiveness for his sins while taking a young protege under his wing. alpacino dianekeaton andygarcía francisfordcoppola"
9621,Elizabethtown,"comedy drama romance suicide hotelroom suicideattempt newlove funeral airplane lovers fallinginlove drew baylor is fired after causing his shoe company to lose hundreds of millions of dollars. to make matters worse, he's also dumped by his girlfriend. on the verge of ending it all, drew gets a new lease on life when he returns to his family's small kentucky hometown after his father dies. along the way, he meets a flight attendant with whom he falls in love. orlandobloom kirstendunst susansarandon cameroncrowe"
1819,"You, Me and Dupree","comedy romance roommate loveofone'slife newlywed after standing in as best man for his longtime friend carl petersen, randy dupree loses his job, becomes a barfly and attaches himself to the newlywed couple almost permanently -- as their houseguest. but the longer dupree camps out on their couch, the closer he gets to carl's bride, molly, leaving the frustrated groom wondering when his pal will be moving out. katehudson owenwilson mattdillon anthonyrusso"
8536,Superman II,"action adventure fantasy sciencefiction savingtheworld dccomics sequel superhero basedoncomicbook lossofvirginity criminal superpowers phantomzone rocketfiredgrenade crystalmachine superhumanstrength duringcreditsstinger three escaped criminals from the planet krypton test the man of steel's mettle. led by gen. zod, the kryptonians take control of the white house and partner with lex luthor to destroy superman and rule the world. but superman, who attempts to make himself human in order to get closer to lois, realizes he has a responsibility to save the planet. genehackman christopherreeve nedbeatty richardlester"
8046,Gigli,"drama newyork mentallydisabled kidnapping blackmail missionofmurder lovers lesbian mobster gigli is ordered to kidnap the psychologically challenged younger brother of a powerful federal prosecutor. when plans go awry, gigli's boss sends in ricki, a gorgeous free-spirited female gangster who has her own set of orders to assist with the kidnapping. but gigli begins falling for the decidedly unavailable ricki, which could be a hazard to his occupation. benaffleck jenniferlopez justinbartha martinbrest"
1717,All the King's Men,drama thriller corruption journalist basedonnovel blackmail manipulation bodyguard louisiana scandal power governor politics tragedy mistress aristocrat the story of an idealist's rise to power in the world of louisiana politics and the corruption that leads to his ultimate downfall. based on the1946 pulitzer prize-winning novel written by robert penn warren. seanpenn judelaw katewinslet stevenzaillian
479,Shaft,"action adventure crime thriller corruption blackpeople italo-american brothersisterrelationship drugdealer revenge murder violence drug policeofficer xenophobia new york police detective john shaft arrests walter wade jr. for a racially motivated slaying. but the only eyewitness disappears, and wade jumps bail for switzerland. two years later wade returns to face trial, confident his money and influence will get him acquitted -- especially since he's paid a drug kingpin to kill the witness. samuell.jackson jeffreywright christianbale johnsingleton"
9444,Anastasia,"animation family tzar musical russianrevolution trainexplosion foreignlanguageadaptation explodingtrain this animated adventure retells the story of the lost daughter of russia's last czar. the evil rasputin places a curse on the romanov family, and anastasia and her grandmother, empress maria, get separated. after growing up in an orphanage, anastasia encounters two russian men seeking a reward offered by empress maria for the return of her granddaughter. the trio travels to paris, where they find that the empress has grown skeptical of imposters. megryan johncusack christopherlloyd garygoldman"
824,Moulin Rouge!,"drama music romance duke musical writer'sblock music terminalillness writer noopeningcredits moulinrouge bohemian toulouselautrec redcurtain cancandance latraviata orpheusandeurydice dancehall a celebration of love and creative inspiration takes place in the infamous, gaudy and glamorous parisian nightclub, at the cusp of the 20th century. a young poet, who is plunged into the heady world of moulin rouge, begins a passionate affair with the club's most notorious and beautiful star. nicolekidman ewanmcgregor johnleguizamo bazluhrmann"
11456,Domestic Disturbance,mystery thriller crime menace adoption dangerous adoptivefather threattodeath stepfather murder divorce ex-wife child murderhunt a divorced father discovers that his 12-year-old son's new stepfather is not what he made himself out to be. johntravolta vincevaughn teripolo haroldbecker
261023,Black Mass,"crime drama boston basedontruestory organizedcrime the true story of whitey bulger, the brother of a state senator and the most infamous violent criminal in the history of south boston, who became an fbi informant to take down a mafia family invading his turf. johnnydepp joeledgerton benedictcumberbatch scottcooper"
3683,Flags of Our Fathers,"war drama history worldwarii dyinganddeath pacific iwojima aftercreditsstinger duringcreditsstinger there were five marines and one navy corpsman photographed raising the u.s. flag on mt. suribachi by joe rosenthal on february 23, 1945. this is the story of three of the six surviving servicemen – john 'doc' bradley, pvt. rene gagnon and pvt. ira hayes, who fought in the battle to take iwo jima from the japanese. ryanphillippe adambeach jessebradford clinteastwood"
22803,Law Abiding Citizen,drama crime thriller tattoo secretpassage baseballbat deal explosion justice districtattorney courtroom vigilantism a frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free. he targets not only the killer but also the district attorney and others involved in the deal. jamiefoxx gerardbutler colmmeaney f.garygray
285923,Grindhouse,thriller action horror exploitation slasher zombie killer two full length feature horror movies written by quentin tarantino and robert rodriguez put together as a two film feature. including fake movie trailers in between both movies. kurtrussell zoëbell rosariodawson robertrodriguez
39437,Beloved,"drama thriller after paul d. finds his old slave friend sethe in ohio and moves in with her and her daughter denver, a strange girl comes along by the name of ""beloved"". sethe and denver take her in and then strange things start to happen... oprahwinfrey dannyglover thandienewton jonathandemme"
1950,Lucky You,drama romance poker sport lasvegas a professional poker player whose astounding luck at the table fails to translate into his lonesome love life attempts to win the world series of poker while simultaneously earning the affections of a beautiful las vegas singer. ericbana drewbarrymore robertduvall curtishanson
640,Catch Me If You Can,"drama crime conman biography fbiagent overheadcamerashot attemptedjailbreak engagementparty mislaidtrust bankfraud inspiredbyatruestory a true story about frank abagnale jr. who, before his 19th birthday, successfully conned millions of dollars worth of checks as a pan am pilot, doctor, and legal prosecutor. an fbi agent makes it his mission to put him behind bars. but frank not only eludes capture, he revels in the pursuit. leonardodicaprio tomhanks christopherwalken stevenspielberg"
97630,Zero Dark Thirty,"thriller drama history assassination cia hotel terrorist prisoner cardealer mossad van iraq pakistan osamabinladen manhunt navyseal fword femaleprotagonist gunfight raid violence textmessage monkey dog specialforces tiedup military area51 terroristgroup torturing womandirector alqaeda prisoncamp watertorture suicidebombing 21stcentury exspecialforces post9/11 helicoptercrash islamabad a chronicle of the decade-long hunt for al-qaeda terrorist leader osama bin laden after the september 2001 attacks, and his death at the hands of the navy s.e.a.l. team 6 in may, 2011. jessicachastain jasonclarke markstrong kathrynbigelow"
9767,The Break-Up,"romance comedy bowling chicago americanfootball flat baseball newlove tourguide break-up artgallery argument pooltable watchingtv ex-boyfriendex-girlfriendrelationship dinnerparty condominium cohabitating couple gary and brooke find their once-blissful romance on the rocks when petty spats about lemons and dirty dishes mushroom into an all-out battle for custody of their upscale chicago condo. an escalating argument ensues as gary and brooke continue to live under the same roof, all while cooking up schemes to drive each other off the premises. vincevaughn jenniferaniston joeylaurenadams peytonreed"
11631,Mamma Mia!,"comedy romance singleparent greece musical daughter single motherdaughterrelationship duringcreditsstinger womandirector set on an idyllic greek island, the plot serves as a background for a wealth of abba hit songs. donna, an independent, single mother who owns a small hotel on the island is about to let go of sophie, the spirited young daughter she's raised alone. but sophie has secretly invited three of her mother's ex-lovers in the hopes of finding her father. merylstreep piercebrosnan amandaseyfried phyllidalloyd"
32856,Valentine's Day,"comedy romance flower marriedcouple florist kiss single valentine valentine'sday multiplestorylines aftercreditsstinger duringcreditsstinger more than a dozen angelenos navigate valentine's day from early morning until midnight. three couples awake together, but each relationship will sputter; are any worth saving? a grade-school boy wants flowers for his first true love; two high school seniors plan first-time sex at noon; a tv sports reporter gets the assignment to find romance in la; a star quarterback contemplates his future; two strangers meet on a plane; grandparents, together for years, face a crisis; and, an ""i hate valentine's day"" dinner beckons the lonely and the lied to. can cupid finish his work by midnight? jessicaalba jessicabiel bradleycooper garrymarshall"
6519,The Dukes of Hazzard,"action adventure comedy sheriff farm bikini redneck moonshine cousins, bo and luke duke, with the help of their eye-catching cousin, daisy and moonshine-running uncle jesse, try and save the family farm from being destroyed by hazzard county's corrupt commissioner, boss hogg. their efforts constantly find the 'duke boys' eluding authorities in 'the general lee', their 1969 orange dodge charger that keeps them one step ahead of the dimwitted antics of the small southern town's sheriff, roscoe p. coltrane. johnnyknoxville seannwilliamscott jessicasimpson jaychandrasekhar"
8741,The Thin Red Line,"drama history war basedonnovel japanese worldwarii battleassignment invasion marinecorps u.s.army commander pacific rifle survival jungle infantry steelhelmet sergeant pacificisland soldier battle fighting guadalcanal awol philosophicconflict based on the graphic novel by james jones, the thin red line tells the story of a group of men, an army rifle company called c-for-charlie, who change, suffer, and ultimately make essential discoveries about themselves during the fierce world war ii battle of guadalcanal. it follows their journey, from the surprise of an unopposed landing, through the bloody and exhausting battles that follow, to the ultimate departure of those who survived. a powerful frontline cast - including sean penn, nick nolte, woody harrelson and george clooney - explodes into action in this hauntingly realistic view of military and moral chaos in the pacific during world war ii. seanpenn adrienbrody jimcaviezel terrencemalick"
49520,The Change-Up,"comedy jealousy chance wish change manchange co-worker body-swap dave is a married man with two kids and a loving wife , and mitch is a single man who is at the prime of his sexual life. one fateful night while mitch and dave are peeing in a fountain when lightning strikes, they switch bodies. oliviawilde ryanreynolds jasonbateman daviddobkin"
1850,Man on the Moon,"comedy drama romance showbusiness comedian wrestling a film about the life and career of the eccentric avant-garde comedian, andy kaufman. jimcarrey courtneylove bobzmuda milošforman"
524,Casino,drama crime poker drugabuse 1970s overdose illegalprostitution the life of the gambling paradise – las vegas – and its dark mafia underbelly. robertdeniro sharonstone joepesci martinscorsese
26389,From Paris with Love,"action crime thriller paris cia undercover explosive pimp ambassador antihero revelation french politician firearm deception carcrash gang james reese has a good job as an ambassador's aid in france, but his real passion is a side gig, working in a minor role in the cia. he would love to be a full-fledged agent and can't believe his luck when he lands an assignment with charlie wax. trigger-happy charlie soon has james crying for his desk job, but when he learns that the same guys they're trying to catch are after him, james realizes that charlie may be his only hope of survival. johntravolta jonathanrhysmeyers kasiasmutniak pierremorel"
11817,Bulletproof Monk,"action comedy fantasy monk homelessperson injection fall knifefight scroll theforce a mysterious and immortal tibetan kung fu master, who has spent the last 60 years traveling around the world protecting the ancient scroll of the ultimate, mentors a selfish street kid in the ancient intricacies of kung fu. seannwilliamscott jaimeking karelroden paulhunter"
2123,"Me, Myself & Irene","comedy schizophrenia ex-cop aftercreditsstinger duringcreditsstinger rhode island state trooper charlie baileygates has a multiple personality disorder. one personality is crazy and aggressive, while the other is more friendly and laid back. both of these personalities fall in love with the same woman named irene after charlie loses his medication. jimcarrey renéezellweger anthonyanderson bobbyfarrelly"
9907,Barnyard,"animation comedy family peasant farm cow cojote family when things get crazy at the farm, it's up to a boisterous bovine named otis (voiced by kevin james) to save the day in this computer-animated tale. the animals in this barnyard sing, dance and party, but otis's stern dad (sam elliott) warns the crew to keep their cool around humans. troublemaker otis rarely listens to his pop, but when the farmer disappears and the animals go nutty, the young cow realizes he must stop the madness. courteneycox kevinjames samelliott steveoedekerk"
9969,Deck the Halls,comedy family holiday massachusetts neighbor christmas two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space. dannydevito matthewbroderick kristindavis johnwhitesell
18239,The Twilight Saga: New Moon,"adventure fantasy drama romance moon cinema vampire werewolf fangvamp forks, washington resident bella swan is reeling from the departure of her vampire love, edward cullen, and finds comfort in her friendship with jacob black, a werewolf. but before she knows it, she's thrust into a centuries-old conflict, and her desire to be with edward at any cost leads her to take greater and greater risks. kristenstewart robertpattinson taylorlautner chrisweitz"
808,Shrek,"adventure animation comedy family fantasy magic liberation lordship castle robinhood enchantment fairy-talefigure princess parody womandirector ogre it ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named shrek. on a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, shrek teams up with an unlikely compatriot -- a wisecracking donkey. mikemyers eddiemurphy camerondiaz andrewadamson"
38050,The Adjustment Bureau,"sciencefiction thriller romance hotel dancer hat senator future honesty plan kiss speech marriage politician alone fate footchase covertagency courthouse politicalcampaign basedonshortstory a man glimpses the future fate has planned for him – and chooses to fight for his own destiny. battling the powerful adjustment bureau across, under and through the streets of new york, he risks his destined greatness to be with the only woman he's ever loved. mattdamon emilyblunt johnslattery georgenolfi"
8367,Robin Hood: Prince of Thieves,"adventure england crusade mercifulness robinhood folkhero when the dastardly sheriff of nottingham murders robin's father, the legendary archer vows vengeance. to accomplish his mission, robin joins forces with a band of exiled villagers (and comely maid marian), and together they battle to end the evil sheriff's reign of terror. kevincostner morganfreeman christianslater kevinreynolds"
9390,Jerry Maguire,"comedy drama romance stadium career sport sportsagent jerry maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. then, one day, he suddenly has second thoughts about what he's really doing. when he voices these doubts, he ends up losing his job and all of his clients, save rod tidwell, an egomaniacal football player. tomcruise cubagoodingjr. renéezellweger cameroncrowe"
72105,Ted,"comedy fantasy friendship love teddybear toycomestolife wishescometrue john bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, lori. markwahlberg milakunis sethmacfarlane sethmacfarlane"
2898,As Good as It Gets,"comedy romance singleparent waitress lonewolf friendship neighbor author cowardliness writer dog rude obnoxious unlikelyfriendship noodlesalad new york city. melvin udall, a cranky, bigoted, obsessive-compulsive writer, finds his life turned upside down when neighboring gay artist simon is hospitalized and his dog is entrusted to melvin. in addition, carol, the only waitress who will tolerate him, must leave work to care for her sick son, making it impossible for melvin to eat breakfast. jacknicholson helenhunt gregkinnear jamesl.brooks"
10312,Patch Adams,"comedy drama nurse hospital doctor laughter meet patch adams, a doctor who doesn't look, act or think like any doctor you've met before. for patch, humor is the best medicine, and he's willing to do just anything to make his patients laugh - even if it means risking his own career. robinwilliams philipseymourhoffman bobgunton tomshadyac"
109443,Anchorman 2: The Legend Continues,"comedy journalism mustache tvnews newsroom gangwarfare aftercreditsstinger newsspoof tvnewsanchor with the 70s behind him, san diego's top rated newsman, ron burgundy, returns to take new york's first 24-hour news channel by storm. willferrell stevecarell paulrudd adammckay"
2022,Mr. Deeds,"comedy romance loveletter newhampshire ferrari liar citycountrycontrast inheritance billionaire newyorkcity kindness fable appletree corporatetakeover chryslerbuilding when longfellow deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. moving to the big city, deeds finds himself besieged by opportunists all gunning for their piece of the pie. babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on deeds. adamsandler winonaryder johnturturro stevenbrill"
37686,Super 8,"thriller sciencefiction mystery 1970s secret alien traincrash pistol firecracker duringcreditsstinger in 1979 ohio, several youngsters are making a zombie movie with a super-8 camera. in the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. they soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. deputy jackson lamb, the father of one of the kids, searches for the terrifying truth behind the crash. joelcourtney ellefanning rileygriffiths j.j.abrams"
462,Erin Brockovich,"drama biography basedontruestory singlemother waterpollution environmentallaw a twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. she starts investigating and soon exposes a monumental cover-up. juliaroberts albertfinney aaroneckhart stevensoderbergh"
9919,How to Lose a Guy in 10 Days,"comedy romance newyork bet journalist therapist advertisingexpert relationship an advice columnist, andie anderson (kate hudson), tries pushing the boundaries of what she can write about in her new piece about how to get a man to leave you in 10 days. her editor, lana (bebe neuwirth), loves it, and andie goes off to find a man she can use for the experiment. enter executive ben berry (matthew mcconaughey), who is so confident in his romantic prowess that he thinks he can make any woman fall in love with him in 10 days. when andie and ben meet, their plans backfire. katehudson matthewmcconaughey kathrynhahn donaldpetrie"
187017,22 Jump Street,"crime comedy action highschool undercovercop buddycomedy aftercreditsstinger duringcreditsstinger after making their way through high school (twice), big changes are in store for officers schmidt and jenko when they go deep undercover at a local college. but when jenko meets a kindred spirit on the football team, and schmidt infiltrates the bohemian art major scene, they begin to question their partnership. now they don't have to just crack the case - they have to figure out if they can have a mature relationship. if these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them. jonahhill channingtatum davefranco phillord"
628,Interview with the Vampire,"horror romance paris sanfrancisco vampire plantation pity bite fangvamp a vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter. bradpitt tomcruise kirstendunst neiljordan"
10201,Yes Man,comedy bungee-jump scooter carl allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything. jimcarrey zooeydeschanel rhysdarby peytonreed
302699,Central Intelligence,"action comedy spy cia espionage highschoolreunion referencetofacebook accountant after he reunites with an old pal through facebook, a mild-mannered accountant is lured into the world of international espionage. dwaynejohnson kevinhart amyryan rawsonmarshallthurber"
9441,Stepmom,"drama romance divorce rebelliousdaughter freezeframe custody schoolplay photoshoot jackie is a divorced mother of two. isabel is the career minded girlfriend of jackie’s ex-husband luke, forced into the role of unwelcome stepmother to their children. but when jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance. juliaroberts susansarandon edharris chriscolumbus"
274167,Daddy's Home,"comedy daddyshome the story of a mild-mannered radio executive (ferrell) who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids. willferrell markwahlberg lindacardellini seananders"
224141,Into the Woods,"fantasy comedy music witch cinderella prince fairytale musical princess sondheim curse basedonstagemusical beanstalk duringcreditsstinger redridinghood in a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch. merylstreep emilyblunt jamescorden robmarshall"
388,Inside Man,"crime drama thriller bankmanager kidnapping nazibackground document ultimatum courtcase heist financialtransactions bank robber dalton russell enters a manhattan bank, locks the doors and takes hostages, working methodically and without haste. detective frazier is assigned to negotiate, but his mind is occupied with the corruption charges he is facing. with an army of police surrounding the bank, the thief, the cop and a high-profile 'fixer' enter high-stakes negotiations. denzelwashington cliveowen jodiefoster spikelee"
2112,Payback,"drama action thriller crime newyork heroin money criminal with friends like these, who needs enemies? that's the question bad guy porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. five months and an endless reservoir of bitterness later, porter's partners and the crooked cops on his tail learn how bad payback can be. melgibson kriskristofferson gregghenry brianhelgeland"
10329,Congo,"action adventure drama mystery sciencefiction thriller gorilla kongo diamondmine diamond eight people embark on an expedition into the congo, a mysterious expanse of unexplored africa where human greed and the laws of nature have gone berserk. when the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes. lauralinney dylanwalsh erniehudson frankmarshall"
74465,We Bought a Zoo,"drama comedy family zoo benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. the zoo is need of renovation and benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble. mattdamon scarlettjohansson thomashadenchurch cameroncrowe"
13811,Knowing,action adventure drama mystery sciencefiction thriller cataclysm code suspense endoftheworld timecapsule astrophysicist grievingwidower lexingtonmassachusetts westfordmassachusetts prediction researcher numbers news a teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold. nicolascage rosebyrne chandlercanterbury alexproyas
6877,Failure to Launch,"comedy hotelmom romanticcomedy lying livingwithparents pretendrelationship tripp, an attractive man in his thirties, is still living with his parents al and sue. tripp's best friends demo and ace are also still living in their parents' homes and seem proud of it. al and sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result. matthewmcconaughey sarahjessicaparker zooeydeschanel tomdey"
10320,The Ring Two,drama horror thriller nun basedonnovel bathtub nightmare son sequel remake vision goodvsevil womanreporter mentalinstitution videotape evilchild rachel keller must prevent evil samara from taking possession of her son's soul. naomiwatts simonbaker elizabethperkins hideonakata
50646,"Crazy, Stupid, Love.","comedy drama romance soulmates midlifecrisis marriagecrisis womanizer lawschool crazy relationship cal weaver is living the american dream. he has a good job, a beautiful house, great children and a beautiful wife, named emily. cal's seemingly perfect life unravels, however, when he learns that emily has been unfaithful and wants a divorce. over 40 and suddenly single, cal is adrift in the fickle world of dating. enter, jacob palmer, a self-styled player who takes cal under his wing and teaches him how to be a hit with the ladies. stevecarell juliannemoore ryangosling glennficarra"
8920,Garfield,"animation comedy family competition moderator lasagne garfield garfield, the fat, lazy, lasagna lover, has everything a cat could want. but when jon, in an effort to impress the liz - the vet and an old high-school crush - adopts a dog named odie and brings him home, garfield gets the one thing he doesn't want. competition. billmurray breckinmeyer jenniferlovehewitt peterhewitt"
